id,code,zip,name
c_colonia_22564_0015,0015,22564,Lomas Santa Fe
c_colonia_22785_0015,0015,22785,Santo Domingo Residencial
c_colonia_23084_0015,0015,23084,Las Californias
c_colonia_24019_0015,0015,24019,Secretaria de Desarrollo Rural
c_colonia_24207_0015,0015,24207,Mata del Chato
c_colonia_24342_0015,0015,24342,Cinco Hermanos
c_colonia_24358_0015,0015,24358,El Retiro
c_colonia_25015_0015,0015,25015,Fundadores
c_colonia_26507_0015,0015,26507,Cipriano Delgado Alejandro
c_colonia_27086_0015,0015,27086,Villas de San Ángel III
c_colonia_28018_0015,0015,28018,Hacienda Real
c_colonia_28869_0015,0015,28869,Santa Sofía
c_colonia_29010_0015,0015,29010,Las Delicias
c_colonia_29325_0015,0015,29325,Jolchijtik
c_colonia_29600_0015,0015,29600,Zona Comercial
c_colonia_29686_0015,0015,29686,Nazareth
c_colonia_29902_0015,0015,29902,El Naranjo
c_colonia_29954_0015,0015,29954,La Soledad
c_colonia_29966_0015,0015,29966,Victórico Grajales
c_colonia_30172_0015,0015,30172,Nueva Virginia
c_colonia_30556_0015,0015,30556,San Antonio
c_colonia_31160_0015,0015,31160,Residencial Albaterra
c_colonia_31543_0015,0015,31543,Jardines del Mirador
c_colonia_32409_0015,0015,32409,Arboleda San Fernando
c_colonia_32934_0015,0015,32934,Los Juncos
c_colonia_33637_0015,0015,33637,Tacubaya
c_colonia_33947_0015,0015,33947,El Durazno
c_colonia_34167_0015,0015,34167,Barcelona
c_colonia_36060_0015,0015,36060,La Escalera San Javier
c_colonia_36342_0015,0015,36342,Residencial Valle del Laurel
c_colonia_36486_0015,0015,36486,Casa Barrientos
c_colonia_36844_0015,0015,36844,Cuarta Brigada
c_colonia_36997_0015,0015,36997,Loma Bonita
c_colonia_37549_0015,0015,37549,Villa de Cirella
c_colonia_37605_0015,0015,37605,La Estanzuela
c_colonia_37805_0015,0015,37805,Independencia
c_colonia_37874_0015,0015,37874,Charco de Araujo
c_colonia_37925_0015,0015,37925,El Gallinero
c_colonia_37965_0015,0015,37965,Puerta de la Barranca
c_colonia_38100_0015,0015,38100,San Antonio Gallardo
c_colonia_38250_0015,0015,38250,El Rocillito
c_colonia_38485_0015,0015,38485,Las Islas
c_colonia_38496_0015,0015,38496,El Laurel
c_colonia_38795_0015,0015,38795,Las Cajas
c_colonia_38990_0015,0015,38990,El Corralón
c_colonia_39010_0015,0015,39010,Hermenegildo Galeana
c_colonia_42186_0015,0015,42186,Privada del Bosque
c_colonia_45200_0015,0015,45200,Praderas de Tesistán
c_colonia_45400_0015,0015,45400,El Remolino
c_colonia_45650_0015,0015,45650,Valle de los Encinos
c_colonia_46025_0015,0015,46025,Colomos de San Nicolás
c_colonia_46072_0015,0015,46072,Codorniz
c_colonia_46110_0015,0015,46110,El Patito
c_colonia_51344_0015,0015,51344,Pueblo Nuevo
c_colonia_51513_0015,0015,51513,Rincón de San Simón
c_colonia_51572_0015,0015,51572,El Alambique
c_colonia_55070_0015,0015,55070,Carlos Salinas de Gortari
c_colonia_58012_0015,0015,58012,Departamento de Prevención y Readaptación Social
c_colonia_58420_0015,0015,58420,Tirimicuita
c_colonia_58498_0015,0015,58498,Cerro Gallo (Puerto la Osamenta)
c_colonia_58763_0015,0015,58763,La Soledad
c_colonia_58806_0015,0015,58806,Tres Reyes (Las Tetillas)
c_colonia_58885_0015,0015,58885,El Puesto
c_colonia_58928_0015,0015,58928,Potrero Verde
c_colonia_58966_0015,0015,58966,El Rincón de Jeráhuaro
c_colonia_58978_0015,0015,58978,El Sabino
c_colonia_58997_0015,0015,58997,La Alberca
c_colonia_59010_0015,0015,59010,Alameda
c_colonia_59163_0015,0015,59163,Fátima (La Palma)
c_colonia_59200_0015,0015,59200,Santa Teresa
c_colonia_59243_0015,0015,59243,Los Mogotes (Los Tres Valles)
c_colonia_59425_0015,0015,59425,Los López
c_colonia_59464_0015,0015,59464,Los Tabacos
c_colonia_59573_0015,0015,59573,La Ortiga de San Antonio Guaracha
c_colonia_59713_0015,0015,59713,Villafuerte
c_colonia_59746_0015,0015,59746,La Sauceda
c_colonia_59973_0015,0015,59973,La Laguneta
c_colonia_60280_0015,0015,60280,Lindavista
c_colonia_60297_0015,0015,60297,San Bartolo Segundo
c_colonia_60385_0015,0015,60385,Las Zirandas
c_colonia_60440_0015,0015,60440,La Loma II
c_colonia_60490_0015,0015,60490,San Francisco
c_colonia_60540_0015,0015,60540,Lázaro Cárdenas
c_colonia_60735_0015,0015,60735,El Tepetate
c_colonia_60795_0015,0015,60795,Canal de Pedernales
c_colonia_60804_0015,0015,60804,El Contagio
c_colonia_60824_0015,0015,60824,El Ahijadero
c_colonia_60840_0015,0015,60840,Lindavista
c_colonia_60894_0015,0015,60894,Barranca de López
c_colonia_60914_0015,0015,60914,El Culebro
c_colonia_60926_0015,0015,60926,Azteca
c_colonia_60970_0015,0015,60970,Miramar
c_colonia_61010_0015,0015,61010,El Sauz de la Luz
c_colonia_61211_0015,0015,61211,El Valle
c_colonia_61262_0015,0015,61262,Guadalupe
c_colonia_61280_0015,0015,61280,Simón Bolívar
c_colonia_61297_0015,0015,61297,Emiliano Zapata (La Cuajada)
c_colonia_61320_0015,0015,61320,El Mastranto
c_colonia_61356_0015,0015,61356,Cirián del Cascalote
c_colonia_61397_0015,0015,61397,Cerro el Paisano
c_colonia_61417_0015,0015,61417,Dolores
c_colonia_61445_0015,0015,61445,El Llano
c_colonia_61455_0015,0015,61455,El Fresno
c_colonia_61487_0015,0015,61487,Barbecho Colorado
c_colonia_61539_0015,0015,61539,El Banco
c_colonia_61548_0015,0015,61548,Calicanto
c_colonia_61577_0015,0015,61577,El Llano
c_colonia_61592_0015,0015,61592,El Hondable
c_colonia_61607_0015,0015,61607,Ex-hacienda San Nicolás
c_colonia_61658_0015,0015,61658,El Rincón de Chorícuaro
c_colonia_61697_0015,0015,61697,Aguas Calientes (Aguascalientes)
c_colonia_61746_0015,0015,61746,El Pollito
c_colonia_61752_0015,0015,61752,Las Ánimas
c_colonia_61800_0015,0015,61800,San Francisco
c_colonia_61830_0015,0015,61830,Lomas del Castillo
c_colonia_61887_0015,0015,61887,El Cueramal
c_colonia_61905_0015,0015,61905,El Coyolito
c_colonia_61923_0015,0015,61923,Cabeza de Vaca
c_colonia_61967_0015,0015,61967,Coróndiro
c_colonia_61997_0015,0015,61997,El Tule
c_colonia_62037_0015,0015,62037,Benito Juárez (Lagunilla)
c_colonia_63023_0015,0015,63023,Ojo de Agua
c_colonia_63352_0015,0015,63352,Villas de Ixcuintla
c_colonia_63409_0015,0015,63409,El Carrizal
c_colonia_63449_0015,0015,63449,La Magdalena
c_colonia_63586_0015,0015,63586,Palmillas
c_colonia_63722_0015,0015,63722,Santa María de Jaltemba
c_colonia_63737_0015,0015,63737,San Vicente
c_colonia_63968_0015,0015,63968,El Naranjo
c_colonia_64020_0015,0015,64020,Mitras Sur
c_colonia_66012_0015,0015,66012,Residencial Santa Mónica
c_colonia_66053_0015,0015,66053,VYNMSA Escobedo Industrial Park
c_colonia_66607_0015,0015,66607,Valle la Rioja
c_colonia_67265_0015,0015,67265,Bosques del Seminario
c_colonia_68144_0015,0015,68144,Jacarandas
c_colonia_69009_0015,0015,69009,Ojo de Agua
c_colonia_70403_0015,0015,70403,Monte Cristo
c_colonia_71232_0015,0015,71232,El Nogal
c_colonia_71267_0015,0015,71267,Pozo Pajarito
c_colonia_71306_0015,0015,71306,Cañada Flores
c_colonia_71334_0015,0015,71334,Piedra Blanca
c_colonia_71366_0015,0015,71366,El Cangrejero
c_colonia_71372_0015,0015,71372,La Ciénega
c_colonia_71384_0015,0015,71384,Llano Rayo
c_colonia_71388_0015,0015,71388,El Mamey
c_colonia_71397_0015,0015,71397,La Arena Blanca
c_colonia_71406_0015,0015,71406,Paraje Zavaleta
c_colonia_71415_0015,0015,71415,El Eslabón
c_colonia_76238_0015,0015,76238,Nuevo Horizonte
c_colonia_76558_0015,0015,76558,El Sombrerete
c_colonia_76617_0015,0015,76617,Maguey Manso
c_colonia_76675_0015,0015,76675,Sección Sur de Villa Progreso
c_colonia_76842_0015,0015,76842,Neria de Dolores Godoy
c_colonia_76928_0015,0015,76928,San Felipe Calichar
c_colonia_76984_0015,0015,76984,El Garruñal (San Felipe de Jesús)
c_colonia_77014_0015,0015,77014,Pacto Obrero Campesino
c_colonia_77516_0015,0015,77516,In House
c_colonia_78174_0015,0015,78174,Los Álamos
c_colonia_78430_0015,0015,78430,Nogalia
c_colonia_78463_0015,0015,78463,Colonia Progreso
c_colonia_78530_0015,0015,78530,Buenavista
c_colonia_78564_0015,0015,78564,El Barranco
c_colonia_78897_0015,0015,78897,El Barrial
c_colonia_78937_0015,0015,78937,El Cerrito
c_colonia_79064_0015,0015,79064,La Alhajita
c_colonia_79375_0015,0015,79375,El Pelillo
c_colonia_79393_0015,0015,79393,Cárdenas (Olegario Castro)
c_colonia_79670_0015,0015,79670,El Mosco
c_colonia_79697_0015,0015,79697,El Barrito
c_colonia_80025_0015,0015,80025,Villa del Pedregal
c_colonia_80670_0015,0015,80670,Arroyo de los Payán
c_colonia_80770_0015,0015,80770,La Huerta
c_colonia_80936_0015,0015,80936,El Carrizo
c_colonia_81100_0015,0015,81100,El Arroyo
c_colonia_81540_0015,0015,81540,El Batallón de los Montoya
c_colonia_81624_0015,0015,81624,El Bonete
c_colonia_81724_0015,0015,81724,Las Presitas
c_colonia_81943_0015,0015,81943,Santa Lucía
c_colonia_82553_0015,0015,82553,El Tule (La Cobacha)
c_colonia_82603_0015,0015,82603,Los Zacatitos
c_colonia_82747_0015,0015,82747,Santa Rita
c_colonia_82909_0015,0015,82909,El Limoncito (El Palmar)
c_colonia_83029_0015,0015,83029,Metalera
c_colonia_83393_0015,0015,83393,La Palma
c_colonia_83520_0015,0015,83520,Las Adelitas
c_colonia_84196_0015,0015,84196,Los Toros
c_colonia_84326_0015,0015,84326,Baltazar
c_colonia_84390_0015,0015,84390,El Fresno
c_colonia_84510_0015,0015,84510,El Tápiro (La Puerta del Sol)
c_colonia_85287_0015,0015,85287,El Rincón
c_colonia_85503_0015,0015,85503,La Manga (Campo Pesquero la Manga)
c_colonia_85537_0015,0015,85537,El Mezquite (Terreno de Junelancahui)
c_colonia_86017_0015,0015,86017,Indeco Unidad
c_colonia_86237_0015,0015,86237,Belén
c_colonia_86460_0015,0015,86460,San Rafael
c_colonia_86726_0015,0015,86726,El Naranjo
c_colonia_87018_0015,0015,87018,Colinas del Valle
c_colonia_88290_0015,0015,88290,Los Cerezos
c_colonia_89604_0015,0015,89604,Valle Dorado
c_colonia_90050_0015,0015,90050,Ocotlán INFONAVIT
c_colonia_90286_0015,0015,90286,Constantino Zavala
c_colonia_91015_0015,0015,91015,Lomas de San Roque
c_colonia_94399_0015,0015,94399,Real de Palmeras
c_colonia_94510_0015,0015,94510,Cordobeses Ilustres
c_colonia_95080_0015,0015,95080,Joya Honda
c_colonia_95348_0015,0015,95348,El Rincón (La Herradura)
c_colonia_95429_0015,0015,95429,El Guayabo
c_colonia_95464_0015,0015,95464,Santa Cruz
c_colonia_95605_0015,0015,95605,Nuevo Ojitlán
c_colonia_95643_0015,0015,95643,El Paraíso
c_colonia_95672_0015,0015,95672,Pedro Mauleón
c_colonia_96903_0015,0015,96903,El Jimbal
c_colonia_96936_0015,0015,96936,Cerro Pelón (El Retorno)
c_colonia_96993_0015,0015,96993,Guadalupe Victoria
c_colonia_96998_0015,0015,96998,Belisario Domínguez
c_colonia_97069_0015,0015,97069,Inalámbrica
c_colonia_97370_0015,0015,97370,Villas Turquesa
c_colonia_98020_0015,0015,98020,Gustavo Diaz Ordaz 2a Secc
c_colonia_98516_0015,0015,98516,El Vergel
c_colonia_98612_0015,0015,98612,Brisas del Campo
c_colonia_98666_0015,0015,98666,La Saladita
c_colonia_99736_0015,0015,99736,Los Cerritos
c_colonia_99794_0015,0015,99794,Los Cedros
c_colonia_01050_0016,0016,01050,Ex-Hacienda de Guadalupe Chimalistac
c_colonia_20020_0016,0016,20020,Buenos Aires
c_colonia_20907_0016,0016,20907,Viñedos Ríos (Granja Chispiritos)
c_colonia_21050_0016,0016,21050,Guajardo
c_colonia_22465_0016,0016,22465,Privada San Miguel
c_colonia_22790_0016,0016,22790,Loma Bonita
c_colonia_23017_0016,0016,23017,Paseos del Cortes
c_colonia_24020_0016,0016,24020,Bellavista
c_colonia_24207_0016,0016,24207,Mata Larga
c_colonia_24337_0016,0016,24337,Coahuilita
c_colonia_24367_0016,0016,24367,El Rosario (Puerto Escondido)
c_colonia_25298_0016,0016,25298,Universidad la Salle
c_colonia_26513_0016,0016,26513,Corrientes
c_colonia_27058_0016,0016,27058,Los Almendros
c_colonia_28012_0016,0016,28012,ISSSTE Lomas
c_colonia_28219_0016,0016,28219,Residencial las Gaviotas
c_colonia_29010_0016,0016,29010,Lomas del Valle
c_colonia_29337_0016,0016,29337,Tzajalum
c_colonia_29684_0016,0016,29684,San Miguel de Allende
c_colonia_29902_0016,0016,29902,El Paraíso
c_colonia_29952_0016,0016,29952,Perla de Acapulco
c_colonia_29960_0016,0016,29960,Pomoca Palenque
c_colonia_30172_0016,0016,30172,Rosario la Montaña
c_colonia_30553_0016,0016,30553,Emiliano Zapata
c_colonia_31216_0016,0016,31216,Pedregal del Valle
c_colonia_31512_0016,0016,31512,Riveras de Venezuela
c_colonia_32576_0016,0016,32576,Asturias (Hacienda de las Torres Universidad)
c_colonia_32939_0016,0016,32939,San Sóstenes
c_colonia_33637_0016,0016,33637,Tacubaya II
c_colonia_33947_0016,0016,33947,El Último Esfuerzo
c_colonia_34017_0016,0016,34017,PRI
c_colonia_36015_0016,0016,36015,Las Huertas
c_colonia_36484_0016,0016,36484,Castillo de Juan el Borrado
c_colonia_36554_0016,0016,36554,Villa de Lourdes
c_colonia_36996_0016,0016,36996,Paso de Carretas
c_colonia_37296_0016,0016,37296,Misión del Carmen
c_colonia_37620_0016,0016,37620,Rancho Nuevo del Carrizo
c_colonia_37805_0016,0016,37805,San Pablo
c_colonia_37867_0016,0016,37867,Charco del Huizache
c_colonia_37923_0016,0016,37923,El Guayabo
c_colonia_37967_0016,0016,37967,Puerto de la Oveja
c_colonia_38017_0016,0016,38017,La Arbolada Celaya
c_colonia_38256_0016,0016,38256,El Saucillo
c_colonia_38485_0016,0016,38485,Palo Blanco
c_colonia_38496_0016,0016,38496,El Pirul
c_colonia_38797_0016,0016,38797,Las Peñitas
c_colonia_39010_0016,0016,39010,La Sierrita
c_colonia_42010_0016,0016,42010,San Juan Pachuca
c_colonia_42185_0016,0016,42185,Privadas Bosques del Venado
c_colonia_44180_0016,0016,44180,Mexicaltzingo
c_colonia_45200_0016,0016,45200,Prados de Nextipac 1a Sección
c_colonia_45400_0016,0016,45400,San Mateo
c_colonia_45653_0016,0016,45653,Lomas del Mirador
c_colonia_46034_0016,0016,46034,Hatmasie
c_colonia_46074_0016,0016,46074,Cohamiata
c_colonia_46114_0016,0016,46114,El Pirul
c_colonia_51314_0016,0016,51314,El Chilar del Ejido de las Trancas
c_colonia_51540_0016,0016,51540,Tierra Azul
c_colonia_51565_0016,0016,51565,El Devanador
c_colonia_58013_0016,0016,58013,Supremo Tribunal de Justicia
c_colonia_58420_0016,0016,58420,Vista al Lago
c_colonia_58484_0016,0016,58484,Cerro Prieto
c_colonia_58763_0016,0016,58763,Los Tejocotes
c_colonia_58806_0016,0016,58806,Ziracuaréndiro
c_colonia_58887_0016,0016,58887,Felipe Ángeles
c_colonia_58923_0016,0016,58923,Temazcal (La Soledad)
c_colonia_58959_0016,0016,58959,El Rosario (El Tapanco)
c_colonia_58973_0016,0016,58973,El Zurumutal
c_colonia_58997_0016,0016,58997,La Huerta de las Manzanas
c_colonia_59027_0016,0016,59027,Los Pinos
c_colonia_59163_0016,0016,59163,La Manguita (La Palma)
c_colonia_59200_0016,0016,59200,Tinoco Rubí
c_colonia_59244_0016,0016,59244,Rancho Nuevo
c_colonia_59425_0016,0016,59425,Los Rodríguez
c_colonia_59463_0016,0016,59463,Delcia
c_colonia_59578_0016,0016,59578,La Palmita (La Palma)
c_colonia_59624_0016,0016,59624,Franco Rodríguez
c_colonia_59974_0016,0016,59974,La Lagunilla
c_colonia_60280_0016,0016,60280,Llano Grande
c_colonia_60297_0016,0016,60297,San Miguel
c_colonia_60385_0016,0016,60385,Nueva Eréndira
c_colonia_60440_0016,0016,60440,La Noria
c_colonia_60490_0016,0016,60490,Ampliación San Francisco
c_colonia_60540_0016,0016,60540,Tamarindo
c_colonia_60713_0016,0016,60713,El Triángulo
c_colonia_60782_0016,0016,60782,Ciudad Morelos (Crucero de Parácuaro)
c_colonia_60810_0016,0016,60810,El Nance
c_colonia_60823_0016,0016,60823,El Chafre
c_colonia_60840_0016,0016,60840,Lomas del Valle
c_colonia_60888_0016,0016,60888,Barranca de la Troja
c_colonia_60904_0016,0016,60904,El Falsete
c_colonia_60927_0016,0016,60927,Los Habillos
c_colonia_60980_0016,0016,60980,Azteca
c_colonia_61007_0016,0016,61007,El Sayno (Ojo de Agua Salitrillo)
c_colonia_61211_0016,0016,61211,La Cruz
c_colonia_61274_0016,0016,61274,Huandishi (Las Chinches)
c_colonia_61282_0016,0016,61282,Ampliación las Joyas (Puente de Turundeo)
c_colonia_61296_0016,0016,61296,Guadalupe (Rancho de Guadalupe)
c_colonia_61304_0016,0016,61304,El Pedregal
c_colonia_61344_0016,0016,61344,Ciruelos
c_colonia_61384_0016,0016,61384,Charco el Ansia
c_colonia_61417_0016,0016,61417,El Llano de las Papas
c_colonia_61437_0016,0016,61437,El Malacate
c_colonia_61464_0016,0016,61464,El Grasero
c_colonia_61487_0016,0016,61487,Cóporo
c_colonia_61528_0016,0016,61528,El Bordo
c_colonia_61548_0016,0016,61548,Canoas
c_colonia_61586_0016,0016,61586,Irapeo de Madero
c_colonia_61596_0016,0016,61596,El Llano
c_colonia_61606_0016,0016,61606,Ampliación Los Cedros
c_colonia_61652_0016,0016,61652,Las Cuatas
c_colonia_61694_0016,0016,61694,Alcantarranas (Cantarranas)
c_colonia_61745_0016,0016,61745,El Sifón
c_colonia_61757_0016,0016,61757,Las Pilas
c_colonia_61820_0016,0016,61820,Casas Blancas
c_colonia_61830_0016,0016,61830,Los Fresnos
c_colonia_61883_0016,0016,61883,El Cueramato
c_colonia_61909_0016,0016,61909,El Coyolito
c_colonia_61925_0016,0016,61925,Carasumbapio
c_colonia_61976_0016,0016,61976,Corral Viejo
c_colonia_61986_0016,0016,61986,La Angostura del Canje
c_colonia_62038_0016,0016,62038,Lagunillas Barrancas
c_colonia_63030_0016,0016,63030,Cuitlahuac
c_colonia_63380_0016,0016,63380,Campo 7
c_colonia_63425_0016,0016,63425,Arroyo de San Francisco
c_colonia_63466_0016,0016,63466,La Puntilla
c_colonia_63596_0016,0016,63596,Tierra Amarilla
c_colonia_63707_0016,0016,63707,Vista al Mar (Bellavista)
c_colonia_63737_0016,0016,63737,Los Ángeles
c_colonia_63973_0016,0016,63973,El Ombligo
c_colonia_64030_0016,0016,64030,Chepevera
c_colonia_66003_0016,0016,66003,Los Nogales
c_colonia_66062_0016,0016,66062,Hacienda la Providencia
c_colonia_66604_0016,0016,66604,Altabrisa
c_colonia_67276_0016,0016,67276,Las Bugambilias
c_colonia_68013_0016,0016,68013,Lomas de Santa Rosa
c_colonia_69009_0016,0016,69009,Rancho Burgoa
c_colonia_70403_0016,0016,70403,Salto del Agua
c_colonia_71232_0016,0016,71232,Ángeles
c_colonia_71267_0016,0016,71267,Rancho Besaro
c_colonia_71308_0016,0016,71308,Cacique
c_colonia_71333_0016,0016,71333,Rebollero
c_colonia_71366_0016,0016,71366,El Cucharal
c_colonia_71372_0016,0016,71372,La Muralla
c_colonia_71382_0016,0016,71382,Peña Azul
c_colonia_71387_0016,0016,71387,El Naranjo
c_colonia_71399_0016,0016,71399,La Cieneguilla
c_colonia_71406_0016,0016,71406,Primera Ampliación de Cruz Blanca
c_colonia_71417_0016,0016,71417,El Garabato
c_colonia_76020_0016,0016,76020,Bosques del Acueducto
c_colonia_76570_0016,0016,76570,El Mezquite
c_colonia_76617_0016,0016,76617,El Saucito
c_colonia_76688_0016,0016,76688,La Propiedad (Campamento Palabra de Vida)
c_colonia_76847_0016,0016,76847,San Sebastián de las Barrancas Sur
c_colonia_76924_0016,0016,76924,San Miguelito
c_colonia_76992_0016,0016,76992,El Rincón
c_colonia_77014_0016,0016,77014,Infonavit Santa María
c_colonia_77533_0016,0016,77533,Residencial Caracol
c_colonia_78174_0016,0016,78174,Guanos
c_colonia_78434_0016,0016,78434,Privada Puerta Socorro
c_colonia_78470_0016,0016,78470,Cruces y Carmona
c_colonia_78535_0016,0016,78535,Casa Blanca (Majada Ejido Zamarripa)
c_colonia_78545_0016,0016,78545,El Duraznillo
c_colonia_78885_0016,0016,78885,El Huaricho
c_colonia_78937_0016,0016,78937,El Chaparral
c_colonia_79035_0016,0016,79035,La Diana
c_colonia_79375_0016,0016,79375,El Quebrantadero
c_colonia_79396_0016,0016,79396,Cirilo Mendoza Díaz
c_colonia_79670_0016,0016,79670,El Obraje
c_colonia_79694_0016,0016,79694,El Cañón
c_colonia_80013_0016,0016,80013,Ciudad Universitaria
c_colonia_80520_0016,0016,80520,Babunica
c_colonia_80777_0016,0016,80777,El Huizachal
c_colonia_80935_0016,0016,80935,La Cofradía de Capirato
c_colonia_81100_0016,0016,81100,La Pelti
c_colonia_81533_0016,0016,81533,El Descanso
c_colonia_81624_0016,0016,81624,Nacozari
c_colonia_81734_0016,0016,81734,La Ladrillera de Madriles
c_colonia_81990_0016,0016,81990,La Tranquilidad
c_colonia_82647_0016,0016,82647,Los Corrales
c_colonia_82750_0016,0016,82750,El Tabachín
c_colonia_82909_0016,0016,82909,Vado Hondo
c_colonia_83030_0016,0016,83030,Cañada de los Negros
c_colonia_83394_0016,0016,83394,La Poza
c_colonia_83517_0016,0016,83517,Ramiro Dunton
c_colonia_84193_0016,0016,84193,Manuel Sotelo
c_colonia_84328_0016,0016,84328,Batana (Rancho Nuevo)
c_colonia_84395_0016,0016,84395,El Gavilán
c_colonia_84525_0016,0016,84525,El Tochi (Jesús Chávez)
c_colonia_85287_0016,0016,85287,El Sifón
c_colonia_85503_0016,0016,85503,La Manga Dos
c_colonia_85523_0016,0016,85523,Empalme el Águila
c_colonia_86018_0016,0016,86018,Infonavit
c_colonia_86235_0016,0016,86235,Isla Guadalupe
c_colonia_86465_0016,0016,86465,Las Calzadas
c_colonia_87018_0016,0016,87018,Framboyanes
c_colonia_88290_0016,0016,88290,Los Ciruelos
c_colonia_89614_0016,0016,89614,Graneros del Sur (Cuatrocientos Pueblos)
c_colonia_90060_0016,0016,90060,San Isidro
c_colonia_90286_0016,0016,90286,Manuel Estrada
c_colonia_94370_0016,0016,94370,Marco Antonio Muñoz
c_colonia_94486_0016,0016,94486,Residencial Tulipanes
c_colonia_95084_0016,0016,95084,Juan Pablo II
c_colonia_95347_0016,0016,95347,Jobo Chico
c_colonia_95422_0016,0016,95422,El Guayabo
c_colonia_95466_0016,0016,95466,Arroyo de la Barranca (Colonia los Cobos)
c_colonia_95600_0016,0016,95600,El Pedregoso
c_colonia_95680_0016,0016,95680,Rancho Nuevo
c_colonia_96900_0016,0016,96900,Potrero Grande
c_colonia_96945_0016,0016,96945,La Guadalupe
c_colonia_96993_0016,0016,96993,El Cedro
c_colonia_96998_0016,0016,96998,El Progreso
c_colonia_97070_0016,0016,97070,Dolores Patron
c_colonia_97370_0016,0016,97370,Álamos de Oriente
c_colonia_98020_0016,0016,98020,Gustavo Diaz Ordaz 3a Secc
c_colonia_98514_0016,0016,98514,Los Gutiérrez
c_colonia_98604_0016,0016,98604,Paseo Real
c_colonia_98666_0016,0016,98666,El Laurel
c_colonia_99730_0016,0016,99730,Los Pinos
c_colonia_99780_0016,0016,99780,El Durazno
c_colonia_01060_0017,0017,01060,Altavista
c_colonia_20900_0017,0017,20900,Residencial Misión de San José
c_colonia_21050_0017,0017,21050,San Marcos
c_colonia_22165_0017,0017,22165,Natura Sección Vistas del Sol
c_colonia_22973_0017,0017,22973,San José de las Palomas
c_colonia_23018_0017,0017,23018,Alfonso Sanchez Madariaga INFONAVIT
c_colonia_24020_0017,0017,24020,Bellavista
c_colonia_24205_0017,0017,24205,Plan del Carmen
c_colonia_24347_0017,0017,24347,Delicias I
c_colonia_24369_0017,0017,24369,El Tornillo
c_colonia_25016_0017,0017,25016,Ignacio Zaragoza
c_colonia_26507_0017,0017,26507,Doctor Barrera
c_colonia_27086_0017,0017,27086,Los Ciruelos
c_colonia_28014_0017,0017,28014,Jardines de las Lomas
c_colonia_28219_0017,0017,28219,Los Corales
c_colonia_29010_0017,0017,29010,Los Manguitos
c_colonia_29330_0017,0017,29330,Nachauc
c_colonia_29600_0017,0017,29600,Campamento Zona ICA
c_colonia_29683_0017,0017,29683,Benito Juárez
c_colonia_29902_0017,0017,29902,El Paraíso (La Preciosa)
c_colonia_29952_0017,0017,29952,Nuevo Monte Líbano
c_colonia_30172_0017,0017,30172,San Miguel (Anexo Ojo de Agua)
c_colonia_31126_0017,0017,31126,Santa Elena
c_colonia_31524_0017,0017,31524,Chano Duarte
c_colonia_32460_0017,0017,32460,Aviñón
c_colonia_32902_0017,0017,32902,Rancho Largo
c_colonia_33633_0017,0017,33633,Tomás Cueto
c_colonia_33944_0017,0017,33944,El Granjel
c_colonia_34017_0017,0017,34017,PRI
c_colonia_36086_0017,0017,36086,Municipio Libre
c_colonia_36485_0017,0017,36485,Cerro del Bautista (Cerro del Cabrito)
c_colonia_36545_0017,0017,36545,Villa San Ángel
c_colonia_36996_0017,0017,36996,Ramón García
c_colonia_37219_0017,0017,37219,Real los Murales
c_colonia_37615_0017,0017,37615,Cuartos de Bravo
c_colonia_37807_0017,0017,37807,Paraíso
c_colonia_37876_0017,0017,37876,Cóporo
c_colonia_37925_0017,0017,37925,El Huizache (Cañada de Huizaches)
c_colonia_37965_0017,0017,37965,Puerto del Obispo de Abajo
c_colonia_38114_0017,0017,38114,Las Palmas
c_colonia_38250_0017,0017,38250,El Tecolote
c_colonia_38487_0017,0017,38487,Pensión Martínez [Yonkee]
c_colonia_38496_0017,0017,38496,El Sandillal
c_colonia_38795_0017,0017,38795,Mario García
c_colonia_39010_0017,0017,39010,Lázaro Cárdenas
c_colonia_42083_0017,0017,42083,Fuentes del Valle
c_colonia_42183_0017,0017,42183,Paseo de las Reynas I
c_colonia_44190_0017,0017,44190,Moderna
c_colonia_45200_0017,0017,45200,Prados de Nextipac 2a Sección
c_colonia_45410_0017,0017,45410,Rinconada de San Lorenzo
c_colonia_45650_0017,0017,45650,Los Abedúles
c_colonia_46023_0017,0017,46023,Las Granjas
c_colonia_46084_0017,0017,46084,El Cajón
c_colonia_46110_0017,0017,46110,El Plan
c_colonia_51314_0017,0017,51314,Las Trancas
c_colonia_51587_0017,0017,51587,El Guayabo
c_colonia_55030_0017,0017,55030,Colinas de Ecatepec
c_colonia_58020_0017,0017,58020,Cuauhtémoc
c_colonia_58424_0017,0017,58424,Caríngaro
c_colonia_58488_0017,0017,58488,Cieneguillas
c_colonia_58763_0017,0017,58763,Piedras Altas
c_colonia_58895_0017,0017,58895,El Jagüey
c_colonia_58923_0017,0017,58923,Tepacua (El Cerrito)
c_colonia_58966_0017,0017,58966,El Sauz
c_colonia_58974_0017,0017,58974,Jorio
c_colonia_58993_0017,0017,58993,Las Agujas (El Panteón de las Agujas)
c_colonia_59014_0017,0017,59014,María Concepción
c_colonia_59163_0017,0017,59163,Maguellera
c_colonia_59200_0017,0017,59200,Linda Vista
c_colonia_59410_0017,0017,59410,Palo Blanco del Salto
c_colonia_59467_0017,0017,59467,Santa Bárbara
